Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Jävre skola;71768337;Piteå;2581;Kommunal;Piteå;2120002759;6;..;56;61;..;71;11;6;6;14;8;11;.;.;.;
Klubbgärdsskolan;52474877;Piteå;2581;Kommunal;Piteå;2120002759;26;46,2;61;54;..;46;19;19;23;.;.;.;.;.;.;
Kullenskolan;15031493;Piteå;2581;Kommunal;Piteå;2120002759;27;..;60;57;..;42;23;26;11;.;.;.;.;.;.;
Långskataskolan;27957195;Piteå;2581;Kommunal;Piteå;2120002759;34;47,1;100;44;..;75;38;29;33;.;.;.;.;.;.;
Munksunds skola;11749297;Piteå;2581;Kommunal;Piteå;2120002759;21;61,9;103;41;..;52;38;31;34;.;.;.;.;.;.;
Norrbyskolan;12947382;Piteå;2581;Kommunal;Piteå;2120002759;30;40,0;201;43;5;69;31;28;31;26;37;48;.;.;.;
Norrmalmskolan;52510171;Piteå;2581;Kommunal;Piteå;2120002759;38;55,3;382;47;18;60;28;36;47;80;87;104;.;.;.;
Pitholmsskolan 4-6;99362822;Piteå;2581;Kommunal;Piteå;2120002759;.;.;247;47;7;72;.;.;.;69;80;98;.;.;.;
Pitholmsskolan 7-9;18339846;Piteå;2581;Kommunal;Piteå;2120002759;.;.;233;46;6;62;.;.;.;.;.;.;73;80;80;
Porsnässkolan;18748381;Piteå;2581;Kommunal;Piteå;2120002759;.;.;310;49;5;58;.;.;.;42;37;36;68;60;67;
Rosviks skola;78813157;Piteå;2581;Kommunal;Piteå;2120002759;27;48,1;180;54;9;52;31;30;23;35;31;30;.;.;.;
Sjulnässkolan;42296356;Piteå;2581;Kommunal;Piteå;2120002759;.;.;303;49;4;60;.;.;.;58;53;45;38;58;51;
Sjulsmarks skola;48156668;Piteå;2581;Kommunal;Piteå;2120002759;5;..;52;50;..;48;7;9;8;4;12;12;.;.;.;
Solanderskolan;69993304;Piteå;2581;Kommunal;Piteå;2120002759;.;.;325;50;14;41;.;.;.;61;49;47;42;62;64;
Strömnäs skola;50133724;Piteå;2581;Kommunal;Piteå;2120002759;54;35,2;127;53;..;83;42;34;51;.;.;.;.;.;.;
Svensby skola;67036296;Piteå;2581;Kommunal;Piteå;2120002759;28;39,3;89;58;..;51;28;32;29;.;.;.;.;.;.;
Tolvmans Friskola;44290268;Piteå;2581;Enskild;Tolvmansskolans Ekonomiska Förening;7696098875;12;..;40;45;.;78;15;11;14;.;.;.;.;.;.;
Anders-Olofskolan;78545687;Ragunda;2303;Kommunal;Ragunda;2120002452;.;.;221;51;20;33;.;.;.;34;33;32;41;43;38;
Hansåkerskolan;22316816;Ragunda;2303;Kommunal;Ragunda;2120002452;21;66,7;158;49;..;52;18;26;22;19;19;16;17;10;11;
Järåskolan;26530842;Ragunda;2303;Kommunal;Ragunda;2120002452;11;..;44;50;32;..;8;11;11;10;4;.;.;.;.;
Kullstaskolan;40542956;Ragunda;2303;Kommunal;Ragunda;2120002452;23;..;78;51;24;46;29;27;22;.;.;.;.;.;.;
Bygdeå skola;96684788;Robertsfors;2409;Kommunal;Robertsfors;2120002551;17;..;102;50;..;59;13;16;17;18;22;16;.;.;.;
Djäkneboda skola;75624738;Robertsfors;2409;Kommunal;Robertsfors;2120002551;5;..;11;..;..;..;3;8;.;.;.;.;.;.;.;
Jenningsskolan åk F-3;37246669;Robertsfors;2409;Kommunal;Robertsfors;2120002551;39;30,8;104;54;12;44;33;35;36;.;.;.;.;.;.;
Nybyskolan;21641008;Robertsfors;2409;Kommunal;Robertsfors;2120002551;14;..;80;50;..;50;15;11;7;16;16;15;.;.;.;
Tundalsskolan åk 4-6;74237143;Robertsfors;2409;Kommunal;Robertsfors;2120002551;.;.;122;50;15;42;.;.;.;38;38;46;.;.;.;
Tundalsskolan åk 7-9;74131494;Robertsfors;2409;Kommunal;Robertsfors;2120002551;.;.;219;50;13;51;.;.;.;.;.;.;78;72;69;
Åkullsjöns skola;47410806;Robertsfors;2409;Kommunal;Robertsfors;2120002551;5;..;8;..;.;..;3;5;.;.;.;.;.;.;.;
Backarydsskolan;56938498;Ronneby;1081;Kommunal;Ronneby;2120000837;6;..;93;52;52;35;14;12;14;15;17;21;.;.;.;
Eringsbodaskolan;73174754;Ronneby;1081;Kommunal;Ronneby;2120000837;6;..;28;68;..;50;4;2;6;7;4;5;.;.;.;
Espedalsskolan;22033858;Ronneby;1081;Kommunal;Ronneby;2120000837;37;56,8;164;49;60;40;27;38;23;25;24;27;.;.;.;
Fredriksbergsskolan;79063974;Ronneby;1081;Kommunal;Ronneby;2120000837;57;59,6;349;51;30;63;63;53;60;57;57;59;.;.;.;
G-klavens fristående skola;71629249;Ronneby;1081;Enskild;G-Klaven AB;5566033592;21;..;120;54;8;67;20;20;20;20;20;20;.;.;.;
Hallabroskolan;11842600;Ronneby;1081;Kommunal;Ronneby;2120000837;10;..;95;54;39;35;11;13;16;19;22;14;.;.;.;
Hobyskolan;67089636;Ronneby;1081;Kommunal;Ronneby;2120000837;29;41,4;226;51;29;50;27;41;41;40;44;33;.;.;.;
Johannishusskolan;71423952;Ronneby;1081;Kommunal;Ronneby;2120000837;24;45,8;108;46;14;58;19;16;18;18;20;17;.;.;.;
Kallingeskolan 7-9;53155267;Ronneby;1081;Kommunal;Ronneby;2120000837;.;.;385;48;30;40;.;.;.;.;.;.;133;141;111;
Kallingeskolan F-6;71592444;Ronneby;1081;Kommunal;Ronneby;2120000837;32;62,5;172;42;26;32;27;25;29;33;31;27;.;.;.;
Listerbyskolan;89240233;Ronneby;1081;Kommunal;Ronneby;2120000837;29;58,6;166;48;8;69;23;35;19;30;31;28;.;.;.;
Saxemaraskolan;11927362;Ronneby;1081;Kommunal;Ronneby;2120000837;15;..;104;60;21;63;9;22;21;17;18;17;.;.;.;
Skogsgårdsskolan;60465743;Ronneby;1081;Kommunal;Ronneby;2120000837;24;45,8;125;46;83;32;24;17;23;19;23;19;.;.;.;
Slättagårdsskolan;67037141;Ronneby;1081;Kommunal;Ronneby;2120000837;46;45,7;181;49;35;42;40;34;25;30;28;24;.;.;.;
Snäckebacksskolan;73745566;Ronneby;1081;Kommunal;Ronneby;2120000837;.;.;465;50;31;58;.;.;.;.;.;.;141;180;144;
Thoren Framtid i Ronneby;38449858;Ronneby;1081;Enskild;Thoren Framtid AB;5567497051;37;62,2;407;50;40;52;38;37;40;48;47;36;70;44;47;
Boda skola;36630405;Rättvik;2031;Kommunal;Rättvik;2120002171;4;..;31;..;..;35;5;9;6;5;6;.;.;.;.;
Furudals centralskola;30917018;Rättvik;2031;Kommunal;Rättvik;2120002171;9;..;97;41;12;28;10;8;12;13;6;15;9;10;14;
Ingels skola;33822526;Rättvik;2031;Kommunal;Rättvik;2120002171;10;..;30;53;..;40;8;9;4;4;5;.;.;.;.;
Nyhedsskolan;60694017;Rättvik;2031;Kommunal;Rättvik;2120002171;31;38,7;145;54;14;55;18;21;33;34;39;.;.;.;.;
Rättviksskolan;73451967;Rättvik;2031;Kommunal;Rättvik;2120002171;.;.;399;52;11;51;.;.;.;.;.;101;92;102;104;
Sätra skola;23181842;Rättvik;2031;Kommunal;Rättvik;2120002171;5;.;45;56;.;49;13;4;12;9;7;.;.;.;.;
Söderås skola;52314089;Rättvik;2031;Kommunal;Rättvik;2120002171;22;50,0;65;62;..;72;15;12;13;11;14;.;.;.;.;
Vikarbyns skola;89732023;Rättvik;2031;Kommunal;Rättvik;2120002171;25;68,0;97;38;11;62;16;18;19;29;15;.;.;.;.;
Hedens skola;84214609;Sala;1981;Kommunal;Sala;2120002098;13;..;66;45;..;53;15;8;13;14;11;5;.;.;.;
Kila skola;46962800;Sala;1981;Kommunal;Sala;2120002098;14;..;114;46;10;66;20;15;19;19;20;21;.;.;.;
Kilbo skola;26414444;Sala;1981;Kommunal;Sala;2120002098;10;..;69;45;..;45;7;13;14;14;8;13;.;.;.;
Kyrkskolan;61846061;Sala;1981;Kommunal;Sala;2120002098;18;..;85;54;..;36;15;14;18;12;15;11;.;.;.;
Lärkbacksskolan;74567533;Sala;1981;Kommunal;Sala;2120002098;22;50,0;181;44;17;44;33;33;31;29;27;28;.;.;.;
Ransta skola;64471680;Sala;1981;Kommunal;Sala;2120002098;19;52,6;117;45;..;57;15;17;30;22;18;15;.;.;.;
Valla-Ekebyskolan;88871817;Sala;1981;Kommunal;Sala;2120002098;.;.;734;47;25;49;.;.;.;.;1;.;265;252;216;
Vallaskolan f-6;40908531;Sala;1981;Kommunal;Sala;2120002098;70;51,4;349;52;35;49;62;69;56;65;40;57;.;.;.;
Varmsätra skola;26966214;Sala;1981;Kommunal;Sala;2120002098;18;55,6;117;47;..;66;17;18;14;24;25;19;.;.;.;
Västerfärnebo skola;52288457;Sala;1981;Kommunal;Sala;2120002098;19;..;84;51;..;40;13;16;13;12;17;13;.;.;.;
Ängshagenskolan;96344566;Sala;1981;Kommunal;Sala;2120002098;29;41,4;173;48;10;56;24;31;31;30;30;27;.;.;.;
Åby skola;45723714;Sala;1981;Kommunal;Sala;2120002098;16;62,5;49;55;..;65;13;16;20;.;.;.;.;.;.;
Åkraskolan;91839062;Sala;1981;Kommunal;Sala;2120002098;28;42,9;269;51;61;37;34;33;46;64;49;43;.;.;.;
Noblaskolan Rönninge;97927760;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;34;44,1;95;46;14;79;29;29;37;.;.;.;.;.;.;
Nytorpsskolan;36262199;Salem;0128;Kommunal;Salem;2120002874;30;33,3;260;50;11;83;29;30;28;29;30;29;28;28;29;
Parkskolan;76222592;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;40;50,0;130;49;21;65;31;27;31;22;19;.;.;.;.;
Rönninge skola;71677992;Salem;0128;Kommunal;Salem;2120002874;30;53,3;475;50;8;83;30;30;30;52;56;81;60;80;56;
Salemskolan;51578532;Salem;0128;Kommunal;Salem;2120002874;.;.;28;..;..;50;2;5;3;2;2;7;4;2;1;
Skogsängsskolan;58385274;Salem;0128;Kommunal;Salem;2120002874;52;63,5;500;49;32;46;49;56;51;55;50;55;68;52;64;
Säbyskolan;92406445;Salem;0128;Kommunal;Salem;2120002874;24;..;342;46;57;44;20;32;38;36;37;36;43;43;57;
Söderby friskola;56858061;Salem;0128;Enskild;Söderby Friskola Ekonomisk Förening;7696016117;24;..;230;46;14;59;26;28;26;26;23;26;23;25;27;
Alsjöskolan;73972330;Sandviken;2181;Kommunal;Sandviken;2120002346;10;..;33;55;..;39;9;11;13;.;.;.;.;.;.;
Björksätraskolan F-9;53803818;Sandviken;2181;Kommunal;Sandviken;2120002346;42;57,1;712;49;44;42;63;58;43;45;44;48;120;144;147;
Gullhedskolan;82989546;Sandviken;2181;Kommunal;Sandviken;2120002346;30;53,3;151;47;..;54;24;31;22;29;27;18;.;.;.;
Hedängskolan 7-9;23876630;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;209;47;8;51;.;.;.;.;.;.;73;66;70;
Hedängskolan F-6;28178876;Sandviken;2181;Kommunal;Sandviken;2120002346;38;44,7;243;53;10;43;36;35;29;45;43;55;.;.;.;
Jernvallskolan F-9;38969377;Sandviken;2181;Kommunal;Sandviken;2120002346;70;41,4;284;47;15;67;44;45;48;49;48;50;.;.;.;
Jäderfors skola;89342887;Sandviken;2181;Kommunal;Sandviken;2120002346;7;..;44;59;..;57;14;5;4;6;8;7;.;.;.;
Kungsgårdens skola;88248777;Sandviken;2181;Kommunal;Sandviken;2120002346;22;..;97;56;..;35;19;18;26;17;17;.;.;.;.;
Murgårdsskolan;78907748;Sandviken;2181;Kommunal;Sandviken;2120002346;43;46,5;609;48;62;36;60;53;49;32;42;49;127;107;90;
Norrsätraskolan;80131736;Sandviken;2181;Kommunal;Sandviken;2120002346;28;53,6;461;54;52;38;22;24;25;21;19;23;105;125;97;
Sandvikens Internationella Montessoriskola;17233525;Sandviken;2181;Enskild;Sandvikens Friskola AB;5590474481;22;77,3;204;56;29;69;23;23;22;24;24;22;24;22;20;
Sätra skola;18586060;Sandviken;2181;Kommunal;Sandviken;2120002346;25;60,0;164;55;..;65;25;25;41;25;24;24;.;.;.;
Vallhovskolan;92306906;Sandviken;2181;Kommunal;Sandviken;2120002346;48;43,8;261;54;22;54;48;47;42;47;37;40;.;.;.;
Västanbynskolan;86139352;Sandviken;2181;Kommunal;Sandviken;2120002346;44;38,6;257;44;11;68;44;45;41;44;39;44;.;.;.;
Årsunda Kyrkskola;20666715;Sandviken;2181;Kommunal;Sandviken;2120002346;13;..;127;52;9;47;20;27;22;17;23;18;.;.;.;
Österfärnebo skola;73076578;Sandviken;2181;Kommunal;Sandviken;2120002346;16;62,5;57;40;19;47;10;10;11;6;10;10;.;.;.;
Centralskolan;61056172;Sigtuna;0191;Kommunal;Sigtuna;2120000225;48;41,7;464;48;66;49;50;51;46;46;51;50;61;58;51;
Eddaskolan;38526011;Sigtuna;0191;Kommunal;Sigtuna;2120000225;48;50,0;261;46;80;41;54;41;53;44;31;38;.;.;.;
Ekillaskolan;14261356;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;421;50;66;36;.;.;.;.;.;.;140;117;164;
Galaxskolan;15697742;Sigtuna;0191;Kommunal;Sigtuna;2120000225;51;51,0;317;44;43;55;50;51;54;52;54;56;.;.;.;
Josefinaskolan, grundskola;55508705;Sigtuna;0191;Enskild;Stiftelsen Josefinaskolan;8148007258;24;58,3;190;52;26;61;21;25;21;24;18;22;24;13;22;
Norrbackaskolan;58286716;Sigtuna;0191;Kommunal;Sigtuna;2120000225;50;60,0;272;52;48;51;48;44;51;46;45;38;.;.;.;
Odensala skola;20054868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;18;..;132;48;8;53;28;23;18;18;23;22;.;.;.;
Råbergsskolan;10998117;Sigtuna;0191;Kommunal;Sigtuna;2120000225;43;62,8;218;44;23;48;38;37;26;34;40;43;.;.;.;
S:t Olofs skola;13579948;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;426;47;32;56;.;.;.;.;.;.;139;146;141;
S:t Pers skola;42215279;Sigtuna;0191;Kommunal;Sigtuna;2120000225;77;54,5;420;47;28;61;69;75;66;74;66;70;.;.;.;
S:ta Gertruds skola;93320132;Sigtuna;0191;Kommunal;Sigtuna;2120000225;55;50,9;327;47;24;70;44;55;48;63;64;53;.;.;.;
Sagaskolan;29998540;Sigtuna;0191;Kommunal;Sigtuna;2120000225;66;47,0;309;52;88;44;52;47;52;52;54;52;.;.;.;
Sigtunaskolan hum. läroverket, gr;70883860;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;.;.;161;53;11;81;.;.;.;.;.;.;53;52;56;
Sigtunaskolan hum. läroverket, int gr*;47969716;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;.;.;74;43;53;66;.;.;.;.;.;.;19;27;28;
Skepptuna skola;80274643;Sigtuna;0191;Kommunal;Sigtuna;2120000225;15;..;108;49;..;44;9;21;23;16;18;21;.;.;.;
Skolan Bergius;35008423;Sigtuna;0191;Enskild;Sigtuna Friskola AB;5567482707;.;.;200;52;15;52;.;.;.;.;.;.;68;65;67;
Steningehöjdens skola;38854084;Sigtuna;0191;Kommunal;Sigtuna;2120000225;51;49,0;444;51;49;54;51;48;43;29;29;27;85;56;76;
Sätunaskolan;63542436;Sigtuna;0191;Kommunal;Sigtuna;2120000225;49;34,7;294;45;49;49;47;50;53;48;47;49;.;.;.;
Tingvallaskolan;78491090;Sigtuna;0191;Kommunal;Sigtuna;2120000225;43;44,2;225;47;71;38;38;31;40;39;37;40;.;.;.;
Väringaskolan;87382179;Sigtuna;0191;Enskild;Väringaskolans Föräldraförening;8148010682;32;46,9;204;52;7;84;34;34;34;33;35;34;.;.;.;
Borrby skola;92471460;Simrishamn;1291;Kommunal;Simrishamn;2120000969;19;68,4;135;41;26;41;22;20;18;24;23;28;.;.;.;
Famn;68370166;Simrishamn;1291;Enskild;Famn AB;5566207113;.;.;10;..;.;..;.;.;.;.;.;3;.;2;5;
Fredsdalsskolan;59936176;Simrishamn;1291;Kommunal;Simrishamn;2120000969;.;.;177;50;33;53;.;.;.;60;50;67;.;.;.;
Gärsnäs skola;93223643;Simrishamn;1291;Kommunal;Simrishamn;2120000969;15;66,7;118;53;16;43;20;18;20;19;21;20;.;.;.;
Hammenhögs Friskola;36559452;Simrishamn;1291;Enskild;Hammenhögs Friskola ek. för.;7696257885;13;..;92;50;..;47;17;14;14;17;19;11;.;.;.;
Korsavadsskolan;66350640;Simrishamn;1291;Kommunal;Simrishamn;2120000969;.;.;418;48;23;44;.;.;.;.;.;.;142;140;136;
Nils Holgerssonskolan;24445412;Simrishamn;1291;Enskild;Föräldrakooperativet Nils Holgerssonskolan Ek Fö;7696014666;16;62,5;197;46;9;71;16;16;16;19;26;26;26;26;26;
Piratenskolan;42158538;Simrishamn;1291;Kommunal;Simrishamn;2120000969;10;.;55;49;..;62;8;13;4;8;7;15;.;.;.;
Sankt Olofs skola;88731583;Simrishamn;1291;Kommunal;Simrishamn;2120000969;13;..;60;55;20;60;18;13;11;9;9;.;.;.;.;
Simrislundsskolan;53416468;Simrishamn;1291;Kommunal;Simrishamn;2120000969;52;53,8;176;48;39;48;54;67;55;.;.;.;.;.;.;
Sophiaskolan;59958745;Simrishamn;1291;Enskild;Stift Sophiaskolan, Österlens Waldorfskola;8388005517;24;58,3;201;51;20;85;23;24;18;24;24;20;23;22;23;
Emanuelskolan;37998000;Sjöbo;1265;Kommunal;Sjöbo;2120001090;59;45,8;326;48;11;46;53;54;59;55;44;61;.;.;.;
Friskolan Boken;75930521;Sjöbo;1265;Enskild;Ciconias Ekonomisk förening;7696141428;17;..;112;41;..;78;21;23;18;22;17;11;.;.;.;
Färsingaskolan;17176734;Sjöbo;1265;Kommunal;Sjöbo;2120001090;.;.;431;50;15;40;.;.;.;.;.;.;154;151;126;
Lövestads skola;12191224;Sjöbo;1265;Kommunal;Sjöbo;2120001090;24;62,5;120;43;..;27;24;24;16;21;25;10;.;.;.;
Montessoriskolan Fyrkappan;34081848;Sjöbo;1265;Enskild;Montessoriskolan Fyrkappan Ekonomisk Förening;7696097760;10;..;57;47;..;65;11;13;9;10;11;3;.;.;.;
Nils Månssons Friskola;33857264;Sjöbo;1265;Enskild;Nils Månssons Friskola AB;5567815872;11;..;57;58;..;61;8;8;15;8;11;7;.;.;.;
Resursskolan;97537055;Sjöbo;1265;Kommunal;Sjöbo;2120001090;.;.;8;..;.;..;.;.;.;1;1;.;1;3;2;
Resursskolan Blentarp;99622911;Sjöbo;1265;Kommunal;Sjöbo;2120001090;.;.;7;.;.;..;.;.;.;.;.;.;2;5;.;
Sandbäcksskolan;47897364;Sjöbo;1265;Kommunal;Sjöbo;2120001090;48;58,3;273;45;16;43;55;49;47;45;34;43;.;.;.;
Storkskolan;55675413;Sjöbo;1265;Kommunal;Sjöbo;2120001090;21;..;140;56;11;51;22;27;29;15;14;33;.;.;.;
Vollsjö Friskola;78396564;Sjöbo;1265;Enskild;Almaröd Friskola AB;5566096227;.;.;16;.;..;..;.;.;.;.;.;.;2;11;3;
Vollsjö skola;98635885;Sjöbo;1265;Kommunal;Sjöbo;2120001090;25;44,0;173;47;23;28;31;33;28;33;25;23;.;.;.;
Ardalaskolan;38048590;Skara;1495;Kommunal;Skara;2120001702;33;57,6;125;44;..;46;16;22;20;28;19;20;.;.;.;
Friskolan Metis;46013569;Skara;1495;Enskild;Lärocentrum i Skara Ekonomisk Förening;7696068381;16;75,0;210;51;8;70;16;17;17;17;18;18;36;36;35;
Gällkvistskolan;60102425;Skara;1495;Kommunal;Skara;2120001702;47;44,7;250;50;26;44;40;42;35;46;36;51;.;.;.;
Källeskolan 1;45880570;Skara;1495;Kommunal;Skara;2120001702;48;47,9;125;50;61;34;40;47;38;.;.;.;.;.;.;
Källeskolan 2;49280218;Skara;1495;Kommunal;Skara;2120001702;.;.;136;44;56;40;.;.;.;47;43;46;.;.;.;
Mariebergsskolan 1;27983086;Skara;1495;Kommunal;Skara;2120001702;47;40,4;124;46;35;47;43;45;36;.;.;.;.;.;.;
Mariebergsskolan 2;27632599;Skara;1495;Kommunal;Skara;2120001702;.;.;140;46;30;49;.;.;.;48;48;44;.;.;.;
Valleskolan;51508215;Skara;1495;Kommunal;Skara;2120001702;19;..;120;52;16;51;18;22;21;22;15;22;.;.;.;
Varnhemsskolan;90909242;Skara;1495;Kommunal;Skara;2120001702;19;..;130;46;..;71;22;23;18;25;24;18;.;.;.;
Viktoriaskolan 1;14808086;Skara;1495;Kommunal;Skara;2120001702;.;.;289;53;40;43;.;.;.;.;.;.;70;98;121;
Viktoriaskolan 2;15007645;Skara;1495;Kommunal;Skara;2120001702;.;.;262;53;31;42;.;.;.;.;.;.;99;90;73;
Auraskolan;32952944;Skellefteå;2482;Kommunal;Skellefteå;2120002643;40;57,5;83;43;20;39;43;40;.;.;.;.;.;.;.;
Bergsbyskolan;66002503;Skellefteå;2482;Kommunal;Skellefteå;2120002643;26;42,3;150;53;..;72;31;30;23;28;38;.;.;.;.;
Björkskolan;65417636;Skellefteå;2482;Enskild;Skolföreningen Växa;8947021443;.;.;89;43;11;60;.;.;.;.;.;20;23;22;24;
Björnåkersskolan;15720147;Skellefteå;2482;Kommunal;Skellefteå;2120002643;28;64,3;309;51;16;47;36;25;25;33;35;28;34;43;50;
Bodbysunds miljöskola;58219202;Skellefteå;2482;Enskild;Bodbysunds Miljöskolas Ekonomiska Förening;7696017685;14;..;38;50;..;58;8;5;8;3;7;7;.;.;.;
Bolidenskolan 7-9;69217837;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;118;54;44;31;.;.;.;.;.;.;47;44;27;
Bolidenskolan F-6;68464878;Skellefteå;2482;Kommunal;Skellefteå;2120002643;21;52,4;168;55;45;35;24;21;39;31;29;24;.;.;.;
Bruksskolan;90056405;Skellefteå;2482;Enskild;Skolföreningen Växa;8947021443;10;..;40;38;..;60;3;4;13;8;12;.;.;.;.;
Bureskolan 4-9;62125265;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;305;50;18;47;.;.;.;48;54;45;49;65;44;
Bureskolan F-3;72817986;Skellefteå;2482;Kommunal;Skellefteå;2120002643;50;42,0;141;55;11;52;44;50;47;.;.;.;.;.;.;
Bygdsiljumsskolan;97072671;Skellefteå;2482;Kommunal;Skellefteå;2120002643;3;..;35;57;..;34;4;8;3;7;5;8;.;.;.;
Byskeskolan 6-9;97534677;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;174;59;12;40;.;.;.;.;.;37;45;46;46;
Byskeskolan F-5;93983400;Skellefteå;2482;Kommunal;Skellefteå;2120002643;36;44,4;146;49;23;45;26;28;38;25;29;.;.;.;.;
Drängsmarksskolan;33502848;Skellefteå;2482;Kommunal;Skellefteå;2120002643;20;..;67;52;..;66;13;16;12;15;11;.;.;.;.;
Ersmarksskolan;75972486;Skellefteå;2482;Kommunal;Skellefteå;2120002643;15;..;76;41;..;47;17;9;11;23;16;.;.;.;.;
Furuskolan;62717625;Skellefteå;2482;Kommunal;Skellefteå;2120002643;13;..;76;54;57;17;12;8;19;13;12;12;.;.;.;
Gummarksskolan;29124242;Skellefteå;2482;Kommunal;Skellefteå;2120002643;9;..;61;61;.;54;10;7;10;10;11;13;.;.;.;
Hjoggböleskolan;81715530;Skellefteå;2482;Kommunal;Skellefteå;2120002643;10;..;40;38;.;55;9;7;7;10;7;.;.;.;.;
Internationella Engelska Skolan Skellefteå;92621428;Skellefteå;2482;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;48;50,0;295;51;32;71;22;28;28;31;31;45;33;48;29;
Kanalskolan;94485755;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;331;47;6;70;.;.;.;.;.;90;74;81;86;
Kusmarksskolan;58425006;Skellefteå;2482;Kommunal;Skellefteå;2120002643;9;..;50;34;..;40;21;15;14;.;.;.;.;.;.;
Kågeskolan 6-9;66412077;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;237;50;5;63;.;.;.;.;.;55;66;57;59;
Kågeskolan F-5;35231238;Skellefteå;2482;Kommunal;Skellefteå;2120002643;39;38,5;213;53;7;64;45;32;42;48;46;.;.;.;.;
Lejonströmsskolan 4-6;37100487;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;214;46;6;84;.;.;.;79;62;73;.;.;.;
Lejonströmsskolan 7-9;56208924;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;274;49;7;77;.;.;.;.;.;.;79;91;104;
Lejonströmsskolan F-3;65630354;Skellefteå;2482;Kommunal;Skellefteå;2120002643;71;46,5;220;53;5;79;74;66;80;.;.;.;.;.;.;
Lövångersskolan;87194036;Skellefteå;2482;Kommunal;Skellefteå;2120002643;14;..;210;41;27;48;29;20;22;21;25;26;23;19;25;
Medleskolan;13331693;Skellefteå;2482;Kommunal;Skellefteå;2120002643;22;50,0;124;46;..;69;30;17;15;18;25;19;.;.;.;
Morö backe skola 7-9;59483112;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;180;52;14;62;.;.;.;.;.;.;64;68;48;
Morö backe skola F-6;78211873;Skellefteå;2482;Kommunal;Skellefteå;2120002643;68;50,0;447;46;20;66;79;72;75;75;72;74;.;.;.;
Moröskolan;44948833;Skellefteå;2482;Kommunal;Skellefteå;2120002643;44;56,8;222;46;6;73;40;40;44;55;43;.;.;.;.;
Norrhammarskolan 7-9;40166272;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;198;35;12;70;.;.;.;.;.;.;56;57;85;
Norrhammarskolan F-6;16902723;Skellefteå;2482;Kommunal;Skellefteå;2120002643;38;44,7;208;50;12;77;37;32;26;40;36;37;.;.;.;
Ostviksskolan;30772723;Skellefteå;2482;Kommunal;Skellefteå;2120002643;16;..;71;46;.;48;23;14;10;11;13;.;.;.;.;
Skråmträskskolan;27115850;Skellefteå;2482;Kommunal;Skellefteå;2120002643;11;..;25;56;.;48;3;8;3;4;2;5;.;.;.;
Stackgrönnanskolan;30012770;Skellefteå;2482;Kommunal;Skellefteå;2120002643;10;..;58;53;..;62;6;11;16;11;14;.;.;.;.;
Sunnanåskolan;12558459;Skellefteå;2482;Kommunal;Skellefteå;2120002643;46;54,3;327;46;7;80;52;56;50;57;57;55;.;.;.;
Sörböleskolan 7-9;21889785;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;332;45;14;64;.;.;.;.;.;.;108;99;125;
Sörböleskolan F-6;58863996;Skellefteå;2482;Kommunal;Skellefteå;2120002643;24;62,5;129;47;12;72;17;21;23;18;23;27;.;.;.;
Tuböleskolan;45749845;Skellefteå;2482;Kommunal;Skellefteå;2120002643;28;60,7;192;49;24;51;34;41;25;31;39;22;.;.;.;
Ursviksskolan 6-9;37579892;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;213;38;6;61;.;.;.;.;.;54;58;53;48;
Ursviksskolan F-5;47968706;Skellefteå;2482;Kommunal;Skellefteå;2120002643;22;63,6;158;47;6;57;27;36;31;31;33;.;.;.;.;
