Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Nyhammars skola;39306277;Ludvika;2085;Kommunal;Ludvika;2120002270;22;..;100;45;16;49;18;15;19;17;12;19;.;.;.;
Parkskolan;61260328;Ludvika;2085;Kommunal;Ludvika;2120002270;40;45;218;48;10;27;41;29;37;40;34;37;.;.;.;
Sunnansjö skola;73277774;Ludvika;2085;Kommunal;Ludvika;2120002270;9;..;57;47;..;44;10;10;11;11;7;8;.;.;.;
Sörviks skola;83237712;Ludvika;2085;Kommunal;Ludvika;2120002270;20;55;100;48;..;62;20;17;10;22;18;13;.;.;.;
Vasaskolan;22818109;Ludvika;2085;Kommunal;Ludvika;2120002270;55;55;141;52;52;36;54;42;45;.;.;.;.;.;.;
Alviksskolan;41443442;Luleå;2580;Kommunal;Luleå;2120002742;16;..;93;44;..;69;22;17;12;15;14;13;.;.;.;
Antnässkolan;66927569;Luleå;2580;Kommunal;Luleå;2120002742;16;..;123;49;..;71;23;19;21;23;23;14;.;.;.;
Avanskolan;90467643;Luleå;2580;Kommunal;Luleå;2120002742;8;..;48;58;.;58;10;8;11;6;6;7;.;.;.;
Benzeliusskolan;87101377;Luleå;2580;Kommunal;Luleå;2120002742;36;56;135;44;..;70;25;15;25;35;15;20;.;.;.;
Bergskolan;72942852;Luleå;2580;Kommunal;Luleå;2120002742;.;.;303;46;5;63;.;.;.;.;.;.;97;95;111;
Björkskataskolan;89477984;Luleå;2580;Kommunal;Luleå;2120002742;.;.;292;50;9;74;.;.;.;.;.;.;98;100;94;
Borgmästarskolan;71219716;Luleå;2580;Kommunal;Luleå;2120002742;31;35;100;53;32;50;39;30;31;.;.;.;.;.;.;
Boskataskolan;89780532;Luleå;2580;Kommunal;Luleå;2120002742;38;58;234;42;7;82;43;43;37;32;35;44;.;.;.;
Ersnässkolan;77545704;Luleå;2580;Kommunal;Luleå;2120002742;7;..;68;54;..;63;16;9;16;13;6;8;.;.;.;
Furuparksskolan 0-3;11064551;Luleå;2580;Kommunal;Luleå;2120002742;25;..;125;48;..;74;42;44;39;.;.;.;.;.;.;
Furuparksskolan 4-6;56582777;Luleå;2580;Kommunal;Luleå;2120002742;.;.;176;35;6;82;.;.;.;42;50;84;.;.;.;
Hedskolan;87224520;Luleå;2580;Kommunal;Luleå;2120002742;22;..;147;44;12;59;24;18;29;23;27;26;.;.;.;
Hertsöskolan 4-6;43993011;Luleå;2580;Kommunal;Luleå;2120002742;.;.;162;49;20;57;.;.;.;50;55;57;.;.;.;
Hertsöskolan 7-9;15579589;Luleå;2580;Kommunal;Luleå;2120002742;.;.;215;51;27;48;.;.;.;.;.;.;68;75;72;
Klöverträskskolan;77641387;Luleå;2580;Kommunal;Luleå;2120002742;5;..;34;50;.;62;7;6;7;3;8;3;.;.;.;
Kråkbergsskolan;46323920;Luleå;2580;Kommunal;Luleå;2120002742;.;.;190;56;6;77;.;.;.;.;.;.;74;55;61;
Kyrkbyskolan;95471454;Luleå;2580;Kommunal;Luleå;2120002742;11;..;65;46;..;83;16;9;11;13;12;4;.;.;.;
Mandaskolan;27240899;Luleå;2580;Kommunal;Luleå;2120002742;28;54;145;51;14;73;17;28;25;27;27;21;.;.;.;
Mariebergsskolan;99392998;Luleå;2580;Kommunal;Luleå;2120002742;17;59;68;37;..;69;23;20;25;.;.;.;.;.;.;
Montessoriskolan;35085794;Luleå;2580;Kommunal;Luleå;2120002742;25;48;252;60;11;75;27;28;26;27;23;30;36;25;30;
Munkebergsskolan;86750566;Luleå;2580;Kommunal;Luleå;2120002742;31;39;98;51;10;64;28;40;30;.;.;.;.;.;.;
Måttsundsskolan;27071357;Luleå;2580;Kommunal;Luleå;2120002742;11;..;64;47;..;84;12;12;10;10;5;15;.;.;.;
Norrskenet Luleå;55520065;Luleå;2580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;10;..;92;54;17;59;7;14;7;9;9;4;17;18;7;
Nya Läroverket;82183259;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;40;50;385;51;5;84;40;36;41;39;40;41;43;44;61;
Nya Läroverket Bergnäset;52734580;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;15;..;246;52;8;75;21;20;19;22;20;22;41;41;40;
Ormbergsskolan;91656996;Luleå;2580;Kommunal;Luleå;2120002742;36;36;222;48;6;86;44;37;34;43;28;36;.;.;.;
Persöskolan;11872888;Luleå;2580;Kommunal;Luleå;2120002742;9;..;122;46;..;62;22;24;16;22;19;19;.;.;.;
Porsöskolan;44278936;Luleå;2580;Kommunal;Luleå;2120002742;37;38;216;58;30;69;35;32;37;36;36;40;.;.;.;
Residensskolan 7-9;73462793;Luleå;2580;Kommunal;Luleå;2120002742;.;.;199;42;12;72;.;.;.;.;.;.;73;77;49;
Rutviksskolan 0-6;89136155;Luleå;2580;Kommunal;Luleå;2120002742;26;69;165;51;..;80;20;27;29;32;32;25;.;.;.;
Råneskolan 0-3;21713769;Luleå;2580;Kommunal;Luleå;2120002742;31;52;99;43;22;44;32;40;27;.;.;.;.;.;.;
Råneskolan 4-9;67558379;Luleå;2580;Kommunal;Luleå;2120002742;.;.;218;51;19;42;.;.;.;18;28;31;38;49;54;
Stadsöskolan 4-6;92596010;Luleå;2580;Kommunal;Luleå;2120002742;.;.;160;48;..;71;.;.;.;49;59;52;.;.;.;
Stadsöskolan 7-9;95536453;Luleå;2580;Kommunal;Luleå;2120002742;.;.;221;51;5;71;.;.;.;.;.;.;89;64;68;
Sunderbyskolan 0-3;13938935;Luleå;2580;Kommunal;Luleå;2120002742;54;46;217;49;..;83;74;69;74;.;.;.;.;.;.;
Sunderbyskolan 4-6;59950814;Luleå;2580;Kommunal;Luleå;2120002742;.;.;200;43;..;83;.;.;.;55;65;80;.;.;.;
Svedjeskolan;35535722;Luleå;2580;Kommunal;Luleå;2120002742;40;53;146;50;17;58;58;43;45;.;.;.;.;.;.;
Tallkronanskolan 0-6;54468318;Luleå;2580;Kommunal;Luleå;2120002742;35;49;153;57;10;84;37;33;26;29;28;.;.;.;.;
Tunaskolan 4-6;84328205;Luleå;2580;Kommunal;Luleå;2120002742;.;.;169;44;24;62;.;.;.;65;53;51;.;.;.;
Tunaskolan 7-9;43539193;Luleå;2580;Kommunal;Luleå;2120002742;.;.;138;52;33;55;.;.;.;.;.;.;45;47;46;
Vitåskolan;54472329;Luleå;2580;Kommunal;Luleå;2120002742;7;..;46;48;..;46;8;8;8;5;6;11;.;.;.;
Ängskolan;97585644;Luleå;2580;Kommunal;Luleå;2120002742;28;46;196;42;20;45;25;33;35;32;37;34;.;.;.;
Öhemsskolan;67615094;Luleå;2580;Kommunal;Luleå;2120002742;22;..;79;57;..;68;26;22;31;.;.;.;.;.;.;
Örnässkolan 0-6;25018983;Luleå;2580;Kommunal;Luleå;2120002742;13;..;144;42;33;49;17;20;22;30;29;26;.;.;.;
Örnässkolan 7-9;20104143;Luleå;2580;Kommunal;Luleå;2120002742;.;.;237;39;18;65;.;.;.;.;.;.;87;76;74;
Östra Skolan 0-3;58093790;Luleå;2580;Kommunal;Luleå;2120002742;31;55;133;45;34;61;40;44;49;.;.;.;.;.;.;
Östra skolan 4-6;25119379;Luleå;2580;Kommunal;Luleå;2120002742;.;.;127;50;20;65;.;.;.;42;39;46;.;.;.;
Apelskolan;95226024;Lund;1281;Kommunal;Lund;2120001132;11;..;58;66;34;84;11;10;13;11;13;.;.;.;.;
Backaskolan;43054997;Lund;1281;Kommunal;Lund;2120001132;91;43;267;46;34;86;96;94;77;.;.;.;.;.;.;
Byskolan 4-6;45699665;Lund;1281;Kommunal;Lund;2120001132;.;.;127;51;10;78;.;.;.;45;50;32;.;.;.;
Byskolan F-3;57355328;Lund;1281;Kommunal;Lund;2120001132;51;53;142;46;17;77;45;49;48;.;.;.;.;.;.;
Delfinskolan;86202475;Lund;1281;Kommunal;Lund;2120001132;13;..;56;46;59;45;20;20;16;.;.;.;.;.;.;
Flygelskolan;29396502;Lund;1281;Kommunal;Lund;2120001132;25;56;133;43;19;95;26;25;28;26;28;.;.;.;.;
Freinetskolan i Lund;60492534;Lund;1281;Enskild;Freinetskolan i Lund,Ideell Förening;8450030203;15;67;118;49;22;83;15;12;14;10;10;13;13;15;16;
Fäladsgården;54391347;Lund;1281;Kommunal;Lund;2120001132;.;.;376;48;32;79;.;.;.;.;.;.;132;124;120;
Fäladsskolan;99578308;Lund;1281;Kommunal;Lund;2120001132;.;.;359;48;34;81;.;.;.;133;114;112;.;.;.;
Fågelskolan 4-9;64936034;Lund;1281;Kommunal;Lund;2120001132;.;.;299;41;54;57;.;.;.;59;42;48;45;48;57;
Fågelskolan F-3;64778399;Lund;1281;Kommunal;Lund;2120001132;68;44;156;47;48;67;48;53;55;.;.;.;.;.;.;
Genarps skola;83803124;Lund;1281;Kommunal;Lund;2120001132;.;.;275;45;8;73;.;.;.;48;42;61;41;34;49;
Gunnesboskolan 7-9;85762828;Lund;1281;Kommunal;Lund;2120001132;.;.;194;48;32;72;.;.;.;.;.;.;73;48;73;
Gunnesboskolan F-6;85684011;Lund;1281;Kommunal;Lund;2120001132;52;54;312;49;30;75;53;56;51;40;47;65;.;.;.;
Hagalundskolan;63017061;Lund;1281;Kommunal;Lund;2120001132;25;..;158;47;9;82;28;26;23;26;27;28;.;.;.;
Hubertusgården;21703142;Lund;1281;Kommunal;Lund;2120001132;26;42;161;52;29;75;29;30;28;29;24;21;.;.;.;
Häckebergaskolan;33536595;Lund;1281;Kommunal;Lund;2120001132;65;48;147;43;11;78;49;51;47;.;.;.;.;.;.;
Håstads skola;51938440;Lund;1281;Kommunal;Lund;2120001132;13;..;41;34;..;95;9;15;17;.;.;.;.;.;.;
ISLK/Int. School of Lund*;70615815;Lund;1281;Kommunal;Lund;2120001132;50;42;360;45;82;70;28;44;34;43;38;39;44;48;42;
Idalaskolan;20140050;Lund;1281;Kommunal;Lund;2120001132;30;47;91;48;..;74;27;33;31;.;.;.;.;.;.;
Internationella Engelska Skolan Lund;63826797;Lund;1281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;716;50;32;85;.;.;.;120;120;122;123;118;113;
Järnåkraskolan 4-9;39307298;Lund;1281;Kommunal;Lund;2120001132;.;.;522;48;19;83;.;.;.;54;56;59;112;121;120;
Killebäckskolan 4-6;84629961;Lund;1281;Kommunal;Lund;2120001132;.;.;116;53;9;83;.;.;.;26;40;50;.;.;.;
Killebäckskolan 7-9;42754004;Lund;1281;Kommunal;Lund;2120001132;.;.;326;50;7;79;.;.;.;.;.;.;116;96;114;
Klostergårdskolan;89516312;Lund;1281;Kommunal;Lund;2120001132;41;37;284;47;46;62;48;46;49;47;44;50;.;.;.;
Kulparkskolan;28403786;Lund;1281;Kommunal;Lund;2120001132;57;53;171;50;13;91;51;64;56;.;.;.;.;.;.;
Kunskapsskolan Lund;52037312;Lund;1281;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;447;55;14;80;.;.;.;40;39;42;113;108;105;
Ladugårdsmarken;45173603;Lund;1281;Kommunal;Lund;2120001132;15;..;59;47;46;80;20;15;24;.;.;.;.;.;.;
Lerbäckskolan 4-6;91303125;Lund;1281;Kommunal;Lund;2120001132;.;.;251;44;16;90;.;.;.;83;85;83;.;.;.;
Lerbäckskolan 7-9;90340546;Lund;1281;Kommunal;Lund;2120001132;.;.;329;47;20;86;.;.;.;.;.;.;90;118;121;
Lerbäckskolan F-3;90208066;Lund;1281;Kommunal;Lund;2120001132;57;40;149;50;15;90;51;47;51;.;.;.;.;.;.;
Lingua Montessoriskola;34409875;Lund;1281;Enskild;Skolhoppet AB;5568771793;28;36;68;34;50;79;23;24;14;3;4;.;.;.;.;
Lund International School*;35615086;Lund;1281;Enskild;Lund International School ek. för.;7696113914;.;.;139;47;89;72;28;21;21;27;16;5;8;6;7;
Lunds Montessorigrundskola;70044059;Lund;1281;Enskild;Föreningen Lunds Montessorigrundskola;8450021459;22;..;197;55;10;92;22;22;22;20;23;21;23;24;20;
Lunds Waldorfskola;96533068;Lund;1281;Enskild;Stiftelsen Rudolf Steinerskolan i Lund;8450008415;29;55;203;51;16;87;19;19;35;11;24;25;24;21;25;
Maria Montessori-skolan;40248457;Lund;1281;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;23;..;220;47;24;90;25;25;24;24;25;24;24;25;24;
Munspelets skola;30058363;Lund;1281;Kommunal;Lund;2120001132;50;60;147;55;20;92;51;46;50;.;.;.;.;.;.;
Mårtenskolan;26555956;Lund;1281;Kommunal;Lund;2120001132;41;44;231;42;25;84;43;56;58;24;27;23;.;.;.;
Nyvångskolan 4-6;20249498;Lund;1281;Kommunal;Lund;2120001132;.;.;256;50;16;80;.;.;.;91;84;81;.;.;.;
Nyvångskolan 7-9;70811599;Lund;1281;Kommunal;Lund;2120001132;.;.;283;49;11;72;.;.;.;.;.;.;90;105;88;
Nyvångskolan F-3;60797946;Lund;1281;Kommunal;Lund;2120001132;50;46;238;47;12;82;66;92;80;.;.;.;.;.;.;
Oskarskolan;85777148;Lund;1281;Kommunal;Lund;2120001132;21;52;48;54;..;90;16;17;15;.;.;.;.;.;.;
Palettskolan;54781241;Lund;1281;Kommunal;Lund;2120001132;29;41;195;49;22;88;30;30;45;30;29;31;.;.;.;
Prästängsskolan;46220627;Lund;1281;Kommunal;Lund;2120001132;.;.;161;48;7;88;.;.;.;50;49;36;26;.;.;
Pusselbitens skola Dalby;64971454;Lund;1281;Enskild;En bit extra AB;5568642234;.;.;15;..;..;..;1;3;2;5;2;2;.;.;.;
Påskagängets skola;82239909;Lund;1281;Kommunal;Lund;2120001132;48;46;27;37;..;81;27;.;.;.;.;.;.;.;.;
Revinge skola;36401369;Lund;1281;Kommunal;Lund;2120001132;8;..;34;44;..;76;11;11;12;.;.;.;.;.;.;
Sankt Thomas Skola;28753548;Lund;1281;Enskild;Stiftelsen s:t Thomas Skola;8450030435;17;..;146;47;46;79;12;19;21;13;19;17;13;18;14;
Skrylleängs Montessoriskola;95785072;Lund;1281;Enskild;Dalby och Södra Sandby Montessoriförening Ek För;7696010151;15;67;76;41;.;83;13;16;15;8;11;13;.;.;.;
Stiftelsen BMSL;75154610;Lund;1281;Enskild;Stiftelsen Bmsl;8024781158;40;50;348;49;33;94;40;40;40;40;40;41;39;34;34;
Svaleboskolan 4-6;63278471;Lund;1281;Kommunal;Lund;2120001132;.;.;243;44;9;65;.;.;.;90;82;71;.;.;.;
Svaleboskolan 7-9;27508103;Lund;1281;Kommunal;Lund;2120001132;.;.;220;55;8;68;.;.;.;.;.;.;81;72;67;
Svaleboskolan F-3;96174004;Lund;1281;Kommunal;Lund;2120001132;56;43;186;47;9;65;58;68;60;.;.;.;.;.;.;
Svaneskolan;67020135;Lund;1281;Kommunal;Lund;2120001132;.;.;340;41;23;84;.;.;.;.;.;.;110;114;116;
Torna Hällestads skola;14485761;Lund;1281;Kommunal;Lund;2120001132;18;..;35;54;..;97;11;13;11;.;.;.;.;.;.;
Tunaskolan;76684064;Lund;1281;Kommunal;Lund;2120001132;74;46;631;45;24;90;53;56;53;59;58;62;93;100;97;
Uggleskolan 4-6;34508695;Lund;1281;Kommunal;Lund;2120001132;.;.;124;46;13;81;.;.;.;47;39;38;.;.;.;
Uggleskolan F-3;37970295;Lund;1281;Kommunal;Lund;2120001132;51;47;131;50;11;85;41;49;41;.;.;.;.;.;.;
Vallkärra skola;13504003;Lund;1281;Kommunal;Lund;2120001132;19;..;106;49;..;92;9;8;24;22;16;27;.;.;.;
Vegalyckan;12127586;Lund;1281;Kommunal;Lund;2120001132;70;54;167;53;19;83;49;48;70;.;.;.;.;.;.;
Vikingaskolan;68201054;Lund;1281;Kommunal;Lund;2120001132;64;53;420;50;51;57;66;65;63;43;44;37;29;47;26;
Vårfruskolan;83324871;Lund;1281;Kommunal;Lund;2120001132;46;43;305;47;18;89;50;50;53;52;48;52;.;.;.;
Österskolan;31398939;Lund;1281;Kommunal;Lund;2120001132;25;48;74;45;..;86;26;26;22;.;.;.;.;.;.;
Östratornskolan;58622330;Lund;1281;Kommunal;Lund;2120001132;.;.;507;50;21;88;.;.;.;80;80;101;87;81;78;
Finnbacksskolan;35637430;Lycksele;2481;Kommunal;Lycksele;2120002635;.;.;329;50;22;46;.;.;.;.;.;.;124;101;104;
Forsdalaskolan F-6;15825322;Lycksele;2481;Kommunal;Lycksele;2120002635;31;58;265;52;17;52;44;43;48;43;44;43;.;.;.;
Furuviks skola;76316166;Lycksele;2481;Kommunal;Lycksele;2120002635;16;..;124;48;..;52;18;22;27;21;19;17;.;.;.;
Hedlundaskolan;36036642;Lycksele;2481;Kommunal;Lycksele;2120002635;8;..;44;45;..;64;8;8;8;9;5;6;.;.;.;
Knaftens skola;19481421;Lycksele;2481;Kommunal;Lycksele;2120002635;9;..;8;..;.;..;5;1;2;.;.;.;.;.;.;
Kristinebergsskolan;65602740;Lycksele;2481;Kommunal;Lycksele;2120002635;2;..;8;..;.;..;3;2;3;.;.;.;.;.;.;
Norrängsskolan;73265454;Lycksele;2481;Kommunal;Lycksele;2120002635;34;41;270;48;26;49;50;34;42;45;48;51;.;.;.;
Rusksele skola;70212191;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;7;..;.;..;3;4;.;.;.;.;.;.;.;
Södermalmsskolan;21774215;Lycksele;2481;Kommunal;Lycksele;2120002635;20;..;132;54;26;52;16;17;24;22;28;25;.;.;.;
Umgransele skola;17245575;Lycksele;2481;Kommunal;Lycksele;2120002635;5;..;9;..;.;..;3;3;3;.;.;.;.;.;.;
Bergs skola;33574346;Lysekil;1484;Kommunal;Lysekil;2120001389;18;..;35;57;..;37;13;7;15;.;.;.;.;.;.;
Bro skola;21004427;Lysekil;1484;Kommunal;Lysekil;2120001389;13;..;42;40;..;57;17;11;14;.;.;.;.;.;.;
Gullmarsskolan 7-9;12247315;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;414;50;22;49;.;.;.;.;.;.;136;161;117;
Gullmarsskolan F-6;38925677;Lysekil;1484;Kommunal;Lysekil;2120001389;39;54;233;46;53;42;29;41;33;45;38;47;.;.;.;
Mariedalsskolan;15905789;Lysekil;1484;Kommunal;Lysekil;2120001389;54;48;318;51;14;59;44;45;42;66;64;57;.;.;.;
Skaftö skola;71589053;Lysekil;1484;Kommunal;Lysekil;2120001389;8;..;79;53;..;71;11;12;10;17;15;14;.;.;.;
Stångenässkolan;71907938;Lysekil;1484;Kommunal;Lysekil;2120001389;26;46;195;53;7;46;31;34;32;30;40;28;.;.;.;
Al-Salamahskolan;75399786;Malmö;1280;Enskild;Kulturella Föreningen F Välgörande Ändamål;8460052155;.;.;332;51;87;33;45;47;49;45;45;30;30;21;20;
Annebergsskolan;59926249;Malmö;1280;Kommunal;Malmö;2120001124;81;49;241;49;65;49;64;47;50;40;21;19;.;.;.;
Apelgårdsskolan;56672773;Malmö;1280;Kommunal;Malmö;2120001124;31;45;307;50;93;21;42;50;31;32;25;31;27;26;43;
Augustenborgsskolan;89876778;Malmö;1280;Kommunal;Malmö;2120001124;50;52;556;50;82;35;50;49;43;59;60;56;87;73;79;
Backaskolan;55040455;Malmö;1280;Enskild;Föreningen Backaskolan;8465001777;26;46;235;45;20;78;26;25;26;24;24;28;26;28;28;
Bellevueskolan;69244685;Malmö;1280;Enskild;Bellevueskolan Aktiebolag;5565686135;15;..;98;60;93;42;13;14;20;11;11;4;13;7;5;
Bergaskolan;40035084;Malmö;1280;Kommunal;Malmö;2120001124;77;53;951;49;23;80;56;58;56;57;59;139;176;171;179;
Bladins International School of Malmö*;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;.;.;560;48;71;75;70;54;71;53;73;53;79;53;54;
Bladins grundskola;57534630;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;56;52;501;51;24;83;55;55;54;56;57;57;55;57;55;
Boukefs Privatskola;62868982;Malmö;1280;Enskild;Boukefs Privatskola AB;5567155527;.;.;120;59;82;48;1;.;.;19;19;19;23;21;18;
Boukefs Småskola;62126085;Malmö;1280;Enskild;Boukefs Privatskola AB;5567155527;19;..;57;54;75;49;17;20;19;.;1;.;.;.;.;
Bulltoftaskolan;54391363;Malmö;1280;Kommunal;Malmö;2120001124;26;50;271;45;39;69;23;23;25;71;62;67;.;.;.;
Bäckagårdsskolan;12636945;Malmö;1280;Kommunal;Malmö;2120001124;53;53;519;50;30;63;52;51;55;78;56;56;58;55;58;
Dammfriskolan;48874671;Malmö;1280;Kommunal;Malmö;2120001124;72;47;654;46;54;57;73;73;70;58;63;57;88;87;85;
Djupadalsskolan;14379396;Malmö;1280;Kommunal;Malmö;2120001124;82;54;407;45;7;90;80;82;81;81;83;.;.;.;.;
Europaportens grundskola;24339301;Malmö;1280;Enskild;Europaportens Skolor AB;5568350572;24;58;214;52;29;87;23;24;24;24;24;24;24;24;23;
Fridhemsskolan;17159507;Malmö;1280;Kommunal;Malmö;2120001124;54;46;398;53;18;81;51;78;75;75;74;45;.;.;.;
Geijerskolan;26676746;Malmö;1280;Kommunal;Malmö;2120001124;84;50;489;46;17;85;84;84;84;83;87;67;.;.;.;
Glasbruksskolan;85051905;Malmö;1280;Kommunal;Malmö;2120001124;83;54;233;49;17;77;83;57;32;44;.;17;.;.;.;
Gottorpskolan;56363473;Malmö;1280;Kommunal;Malmö;2120001124;.;.;451;48;43;62;.;.;.;.;.;.;177;158;116;
Gullviksskolan;80189510;Malmö;1280;Kommunal;Malmö;2120001124;53;43;264;53;73;44;47;47;46;46;42;36;.;.;.;
Hermodsdalsskolan;56666435;Malmö;1280;Kommunal;Malmö;2120001124;55;42;467;46;85;28;61;57;58;46;49;48;50;49;49;
Hindby Skola;16353434;Malmö;1280;Enskild;Palmlunds Malmö Aktiebolag;5564450665;20;..;112;50;41;71;19;21;19;18;20;15;.;.;.;
Holmaskolan;54845539;Malmö;1280;Kommunal;Malmö;2120001124;42;45;248;43;86;29;46;42;46;37;39;38;.;.;.;
Husieskolan;86384125;Malmö;1280;Kommunal;Malmö;2120001124;53;49;290;46;35;67;51;51;55;48;41;44;.;.;.;
Hyllie Park Grundskola;55549522;Malmö;1280;Enskild;Hyllie Park Aktiebolag;5564918356;24;54;133;44;38;77;25;25;23;25;24;11;.;.;.;
Hyllievångsskolan;53047724;Malmö;1280;Kommunal;Malmö;2120001124;81;54;64;41;56;63;64;.;.;.;.;.;.;.;.;
Högaholmsskolan;16037900;Malmö;1280;Kommunal;Malmö;2120001124;46;41;247;52;89;36;43;47;50;43;37;27;.;.;.;
Höjaskolan;99835038;Malmö;1280;Kommunal;Malmö;2120001124;51;43;468;49;73;42;45;49;48;45;52;51;59;60;59;
JENSEN grundskola Malmö 2;61994062;Malmö;1280;Enskild;Jensen Education College AB;5566358759;.;.;294;48;65;53;.;.;.;.;.;89;62;88;55;
Johannesskolan;82797662;Malmö;1280;Kommunal;Malmö;2120001124;86;57;446;50;76;42;66;52;48;47;28;26;78;50;51;
Karl Johansskolan;19435652;Malmö;1280;Kommunal;Malmö;2120001124;54;41;167;46;23;70;56;57;54;.;.;.;.;.;.;
Karlshögsskolan;56755694;Malmö;1280;Kommunal;Malmö;2120001124;26;38;74;49;27;78;26;24;24;.;.;.;.;.;.;
Kastanjeskolan;19024032;Malmö;1280;Enskild;Föreningen Kastanjeskolan;8465016791;21;..;203;47;28;84;22;22;21;22;24;23;22;25;22;
Kilowattskolan i Malmö;61317595;Malmö;1280;Enskild;Kilowatt AB;5568865801;.;.;44;34;55;50;.;.;.;1;.;8;6;16;13;
Kirsebergsskolan;25054799;Malmö;1280;Kommunal;Malmö;2120001124;87;57;424;48;66;40;91;95;95;82;61;.;.;.;.;
Klagshamnsskolan;21120076;Malmö;1280;Kommunal;Malmö;2120001124;73;48;110;56;15;86;70;40;.;.;.;.;.;.;.;
Kommunikationsskolan;51220608;Malmö;1280;Kommunal;Malmö;2120001124;.;.;76;22;71;34;8;9;10;9;7;9;8;8;8;
Kroksbäcksskolan;98745015;Malmö;1280;Kommunal;Malmö;2120001124;43;58;433;49;91;28;32;43;44;42;40;36;65;63;68;
Kryddgårdsskolan;66836744;Malmö;1280;Kommunal;Malmö;2120001124;55;44;368;48;95;33;53;56;57;56;53;50;14;15;14;
Kulladalsskolan;17441553;Malmö;1280;Kommunal;Malmö;2120001124;77;55;454;47;49;62;78;75;83;75;77;66;.;.;.;
Kungshögsskolan;49165163;Malmö;1280;Kommunal;Malmö;2120001124;75;51;425;47;36;64;73;78;72;67;68;67;.;.;.;
Lindeborgsskolan;22509001;Malmö;1280;Kommunal;Malmö;2120001124;76;46;626;50;60;48;50;51;51;52;52;56;108;103;103;
Lindängeskolan;75875503;Malmö;1280;Kommunal;Malmö;2120001124;59;42;517;53;86;36;48;57;59;53;50;49;65;60;76;
Linnéskolan;63951601;Malmö;1280;Kommunal;Malmö;2120001124;.;.;453;45;31;70;.;.;.;57;58;58;107;89;84;
Lorensborgsskolan;16185651;Malmö;1280;Kommunal;Malmö;2120001124;61;49;341;48;80;36;59;71;61;49;51;50;.;.;.;
Malmö Friskola;75599504;Malmö;1280;Enskild;Malmö Friskola AB;5566616297;18;61;91;44;92;46;22;23;18;11;12;5;.;.;.;
Malmö Idrottsgrundskola;71454628;Malmö;1280;Kommunal;Malmö;2120001124;.;.;243;42;15;73;.;.;.;.;.;.;82;81;80;
Malmö International School*;56446897;Malmö;1280;Kommunal;Malmö;2120001124;.;.;374;55;83;60;85;43;38;44;41;39;28;37;19;
Malmö Montessoriskola;13299659;Malmö;1280;Enskild;Hemgårdar i Malmö, Föreningen;8460009460;32;50;288;50;18;88;32;33;33;32;32;33;32;32;29;
Mariaskolan;67272295;Malmö;1280;Enskild;Kristna Skolföreningen i Malmö;8460026654;24;50;215;53;53;76;25;23;24;24;23;24;24;24;24;
Mellanhedsskolan;29300350;Malmö;1280;Kommunal;Malmö;2120001124;82;55;438;45;19;81;74;75;75;75;76;63;.;.;.;
Monbijouskolan;12536784;Malmö;1280;Kommunal;Malmö;2120001124;54;63;303;52;36;66;53;54;54;58;48;36;.;.;.;
Montessorigrundskolan Maria;45776214;Malmö;1280;Enskild;Åkerman Education AB;5565418455;22;55;193;56;33;72;22;21;22;22;23;20;21;21;21;
Munkhätteskolan;74972690;Malmö;1280;Kommunal;Malmö;2120001124;63;59;545;45;87;28;62;59;64;51;48;43;72;74;72;
Mölletoftaskolan;64737940;Malmö;1280;Kommunal;Malmö;2120001124;26;50;73;52;26;78;25;22;26;.;.;.;.;.;.;
Möllevångsskolan;88590084;Malmö;1280;Kommunal;Malmö;2120001124;53;49;459;47;75;37;26;65;63;50;63;42;54;47;49;
Nydalaskolan;58250857;Malmö;1280;Kommunal;Malmö;2120001124;71;46;412;47;86;37;84;69;76;66;54;63;.;.;.;
Olympen;87991089;Malmö;1280;Kommunal;Malmö;2120001124;.;.;7;..;..;..;.;.;.;.;.;1;2;1;3;
Oxievångsskolan;64402572;Malmö;1280;Kommunal;Malmö;2120001124;46;41;723;49;48;48;39;39;45;47;39;44;171;156;143;
Pilbäckskolan;85007077;Malmö;1280;Kommunal;Malmö;2120001124;.;.;474;48;24;66;.;.;.;95;74;78;67;82;78;
