Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ersnässkolan;77545704;Luleå;2580;Kommunal;Luleå;2120002742;10;..;65;55;..;66;6;15;9;17;12;6;.;.;.;
Furuparksskolan 0-3;11064551;Luleå;2580;Kommunal;Luleå;2120002742;52;44;119;44;..;73;25;47;47;.;.;.;.;.;.;
Furuparksskolan 4-6;56582777;Luleå;2580;Kommunal;Luleå;2120002742;.;.;127;39;..;76;.;.;.;37;40;50;.;.;.;
Hedskolan;87224520;Luleå;2580;Kommunal;Luleå;2120002742;16;..;145;39;21;52;21;28;23;27;19;27;.;.;.;
Hertsöskolan 4-6;43993011;Luleå;2580;Kommunal;Luleå;2120002742;.;.;152;48;20;61;.;.;.;47;50;55;.;.;.;
Hertsöskolan 7-9;15579589;Luleå;2580;Kommunal;Luleå;2120002742;.;.;227;52;20;52;.;.;.;.;.;.;85;66;76;
Klöverträskskolan;77641387;Luleå;2580;Kommunal;Luleå;2120002742;7;..;37;49;..;62;5;7;6;8;3;8;.;.;.;
Kråkbergsskolan;46323920;Luleå;2580;Kommunal;Luleå;2120002742;.;.;212;50;5;78;.;.;.;.;.;.;79;78;55;
Mandaskolan;27240899;Luleå;2580;Kommunal;Luleå;2120002742;26;42;154;47;14;72;25;20;27;25;28;29;.;.;.;
Mariebergsskolan;99392998;Luleå;2580;Kommunal;Luleå;2120002742;24;..;73;42;..;74;19;22;32;.;.;.;.;.;.;
Montessoriskolan;35085794;Luleå;2580;Kommunal;Luleå;2120002742;25;44;261;56;11;75;28;28;28;28;31;25;29;39;25;
Munkebergsskolan;86750566;Luleå;2580;Kommunal;Luleå;2120002742;24;46;97;47;..;66;32;24;41;.;.;.;.;.;.;
Måttsundsskolan;27071357;Luleå;2580;Kommunal;Luleå;2120002742;16;69;59;41;..;88;11;10;12;10;12;4;.;.;.;
Norrskenet Luleå;55520065;Luleå;2580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;32;56;117;56;15;71;11;10;17;10;13;17;7;15;17;
Nya Läroverket;82183259;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;39;38;388;50;4;84;40;40;40;41;39;40;59;43;46;
Nya Läroverket Bergnäset;52734580;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;22;59;270;51;5;75;20;21;21;18;34;38;38;41;39;
Ormbergsskolan;91656996;Luleå;2580;Kommunal;Luleå;2120002742;41;61;235;45;6;83;35;44;36;35;43;42;.;.;.;
Persöskolan;11872888;Luleå;2580;Kommunal;Luleå;2120002742;22;50;105;44;..;59;9;22;23;15;21;15;.;.;.;
Porsöskolan;44278936;Luleå;2580;Kommunal;Luleå;2120002742;33;61;204;56;34;68;30;32;34;36;35;37;.;.;.;
Residensskolan 7-9;73462793;Luleå;2580;Kommunal;Luleå;2120002742;.;.;231;48;14;72;.;.;.;.;.;.;71;80;80;
Rutviksskolan 0-6;89136155;Luleå;2580;Kommunal;Luleå;2120002742;24;54;163;52;..;81;26;20;27;29;31;30;.;.;.;
Råneskolan 0-3;21713769;Luleå;2580;Kommunal;Luleå;2120002742;47;55;118;48;14;46;34;41;43;.;.;.;.;.;.;
Råneskolan 4-9;67558379;Luleå;2580;Kommunal;Luleå;2120002742;.;.;213;51;15;50;.;.;.;32;21;31;44;39;46;
Stadsöskolan 4-6;92596010;Luleå;2580;Kommunal;Luleå;2120002742;.;.;203;48;..;72;.;.;.;67;65;71;.;.;.;
Stadsöskolan 7-9;95536453;Luleå;2580;Kommunal;Luleå;2120002742;.;.;224;54;5;74;.;.;.;.;.;.;78;84;62;
Sunderbyskolan 0-3;13938935;Luleå;2580;Kommunal;Luleå;2120002742;50;48;196;49;..;82;55;75;66;.;.;.;.;.;.;
Sunderbyskolan 4-6;59950814;Luleå;2580;Kommunal;Luleå;2120002742;.;.;195;44;..;88;.;.;.;75;55;65;.;.;.;
Svedjeskolan;35535722;Luleå;2580;Kommunal;Luleå;2120002742;42;57;137;50;23;58;46;51;40;.;.;.;.;.;.;
Tallkronanskolan 0-6;54468318;Luleå;2580;Kommunal;Luleå;2120002742;44;41;209;54;9;86;38;38;37;32;32;32;.;.;.;
Tunaskolan 4-6;84328205;Luleå;2580;Kommunal;Luleå;2120002742;.;.;175;47;26;59;.;.;.;60;63;52;.;.;.;
Tunaskolan 7-9;43539193;Luleå;2580;Kommunal;Luleå;2120002742;.;.;144;50;31;53;.;.;.;.;.;.;49;46;49;
Ängskolan;97585644;Luleå;2580;Kommunal;Luleå;2120002742;31;42;182;42;20;47;24;29;32;31;30;36;.;.;.;
Öhemsskolan;67615094;Luleå;2580;Kommunal;Luleå;2120002742;31;58;93;52;..;65;27;44;22;.;.;.;.;.;.;
Örnässkolan 0-6;25018983;Luleå;2580;Kommunal;Luleå;2120002742;16;..;130;43;36;48;16;16;18;24;28;28;.;.;.;
Örnässkolan 7-9;20104143;Luleå;2580;Kommunal;Luleå;2120002742;.;.;269;40;17;68;.;.;.;.;.;.;103;90;76;
Östra Skolan 0-3;58093790;Luleå;2580;Kommunal;Luleå;2120002742;33;42;95;45;39;54;33;32;30;.;.;.;.;.;.;
Östra skolan 4-6;25119379;Luleå;2580;Kommunal;Luleå;2120002742;.;.;121;51;19;67;.;.;.;48;38;35;.;.;.;
Apelskolan;95226024;Lund;1281;Kommunal;Lund;2120001132;12;..;55;58;38;76;10;15;8;9;13;.;.;.;.;
Backaskolan;43054997;Lund;1281;Kommunal;Lund;2120001132;100;50;281;42;37;87;89;96;96;.;.;.;.;.;.;
Byskolan 4-6;45699665;Lund;1281;Kommunal;Lund;2120001132;.;.;142;50;11;76;.;.;.;48;43;51;.;.;.;
Byskolan F-3;57355328;Lund;1281;Kommunal;Lund;2120001132;40;50;147;51;14;81;49;47;51;.;.;.;.;.;.;
Delfinskolan;86202475;Lund;1281;Kommunal;Lund;2120001132;28;39;84;52;57;51;21;38;25;.;.;.;.;.;.;
Flygelskolan;29396502;Lund;1281;Kommunal;Lund;2120001132;25;60;131;47;19;95;27;26;25;26;27;.;.;.;.;
Freinetskolan i Lund;60492534;Lund;1281;Enskild;Freinetskolan i Lund,Ideell Förening;8450030203;18;..;127;59;18;86;17;14;12;10;12;10;20;15;17;
Fäladsgården;54391347;Lund;1281;Kommunal;Lund;2120001132;.;.;392;47;35;79;.;.;.;.;.;.;121;138;133;
Fäladsskolan;99578308;Lund;1281;Kommunal;Lund;2120001132;.;.;339;52;33;81;.;.;.;96;134;109;.;.;.;
Fågelskolan;64936034;Lund;1281;Kommunal;Lund;2120001132;55;29;442;44;50;65;63;47;49;45;59;39;42;47;51;
Genarps skola;83803124;Lund;1281;Kommunal;Lund;2120001132;.;.;295;44;18;73;.;.;.;50;54;44;66;44;37;
Gunnesboskolan 7-9;85762828;Lund;1281;Kommunal;Lund;2120001132;.;.;225;52;32;76;.;.;.;.;.;.;103;74;48;
Gunnesboskolan F-6;85684011;Lund;1281;Kommunal;Lund;2120001132;40;63;294;49;31;76;49;54;55;48;40;48;.;.;.;
Hagalundskolan;63017061;Lund;1281;Kommunal;Lund;2120001132;27;48;157;42;10;84;26;28;26;23;27;27;.;.;.;
Hubertusgården;21703142;Lund;1281;Kommunal;Lund;2120001132;40;45;171;49;33;74;28;29;29;30;29;26;.;.;.;
Häckebergaskolan;33536595;Lund;1281;Kommunal;Lund;2120001132;54;56;176;47;17;70;67;54;55;.;.;.;.;.;.;
Håstads skola;51938440;Lund;1281;Kommunal;Lund;2120001132;15;..;36;33;..;92;13;9;14;.;.;.;.;.;.;
ISLK/Int. School of Lund*;70615815;Lund;1281;Kommunal;Lund;2120001132;52;27;378;47;83;75;34;37;44;32;47;46;45;49;44;
Idalaskolan;20140050;Lund;1281;Kommunal;Lund;2120001132;32;..;92;49;..;66;31;27;34;.;.;.;.;.;.;
Internationella Engelska Skolan Lund;63826797;Lund;1281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;722;50;33;87;.;.;.;119;120;122;123;124;114;
Järnåkraskolan 4-9;39307298;Lund;1281;Kommunal;Lund;2120001132;.;.;552;51;23;80;.;.;.;82;57;57;120;114;122;
Killebäckskolan 4-6;84629961;Lund;1281;Kommunal;Lund;2120001132;.;.;95;54;..;83;.;.;.;26;27;42;.;.;.;
Killebäckskolan 7-9;42754004;Lund;1281;Kommunal;Lund;2120001132;.;.;321;49;9;80;.;.;.;.;.;.;111;114;96;
Klostergårdskolan;89516312;Lund;1281;Kommunal;Lund;2120001132;32;47;257;47;45;66;33;42;50;40;48;44;.;.;.;
Kulparkskolan;28403786;Lund;1281;Kommunal;Lund;2120001132;55;36;172;55;10;91;58;51;63;.;.;.;.;.;.;
Kunskapsskolan Lund;52037312;Lund;1281;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;457;53;17;83;.;.;.;39;41;42;115;114;106;
Lerbäckskolan 4-6;91303125;Lund;1281;Kommunal;Lund;2120001132;.;.;245;46;15;92;.;.;.;78;83;84;.;.;.;
Lerbäckskolan 7-9;90340546;Lund;1281;Kommunal;Lund;2120001132;.;.;296;45;15;89;.;.;.;.;.;.;88;91;117;
Lerbäckskolan F-3;90208066;Lund;1281;Kommunal;Lund;2120001132;59;58;166;45;17;87;60;54;52;.;.;.;.;.;.;
Lingua Montessoriskola;34409875;Lund;1281;Enskild;Skolhoppet AB;5568771793;19;53;86;35;51;76;30;24;18;3;8;3;.;.;.;
Lund International School*;35615086;Lund;1281;Enskild;Lund International School ek. för.;7696113914;36;64;161;53;92;55;28;23;31;17;29;14;8;6;5;
Lunds Montessorigrundskola;70044059;Lund;1281;Enskild;Föreningen Lunds Montessorigrundskola;8450021459;23;..;203;51;11;93;22;24;22;23;21;22;22;24;23;
Lunds Waldorfskola;96533068;Lund;1281;Enskild;Stiftelsen Lunds Waldorfskola;8450008415;13;..;210;52;17;89;39;15;19;38;18;20;19;23;19;
Maria Montessori-skolan;40248457;Lund;1281;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;24;46;220;45;25;90;25;24;25;23;24;25;25;24;25;
Munspelets skola;30058363;Lund;1281;Kommunal;Lund;2120001132;51;47;149;57;18;89;50;51;48;.;.;.;.;.;.;
Mårtenskolan;26555956;Lund;1281;Kommunal;Lund;2120001132;29;34;220;43;24;86;45;42;55;26;25;27;.;.;.;
Nyvångskolan 4-6;20249498;Lund;1281;Kommunal;Lund;2120001132;.;.;280;51;17;79;.;.;.;99;92;89;.;.;.;
Nyvångskolan 7-9;70811599;Lund;1281;Kommunal;Lund;2120001132;.;.;315;48;12;75;.;.;.;.;.;.;116;95;104;
Nyvångskolan F-3;60797946;Lund;1281;Kommunal;Lund;2120001132;54;52;224;47;17;78;53;73;98;.;.;.;.;.;.;
Oskarskolan;85777148;Lund;1281;Kommunal;Lund;2120001132;16;..;54;52;..;93;20;16;18;.;.;.;.;.;.;
Palettskolan;54781241;Lund;1281;Kommunal;Lund;2120001132;29;48;185;50;23;86;29;27;31;40;27;31;.;.;.;
Prästängsskolan;46220627;Lund;1281;Kommunal;Lund;2120001132;.;.;200;50;9;91;.;.;.;57;50;50;35;8;.;
Pusselbitens skola Dalby;64971454;Lund;1281;Enskild;Nytida PB AB;5568642234;.;.;14;..;..;..;1;1;2;4;3;3;.;.;.;
Påskagängets skola;82239909;Lund;1281;Kommunal;Lund;2120001132;52;50;79;43;22;73;53;26;.;.;.;.;.;.;.;
Revinge skola;36401369;Lund;1281;Kommunal;Lund;2120001132;10;..;30;43;..;77;8;11;11;.;.;.;.;.;.;
Sankt Thomas Skola;28753548;Lund;1281;Enskild;Stiftelsen s:t Thomas Skola;8450030435;15;73;147;47;48;85;15;15;19;18;13;20;18;11;18;
Skrylleängs Montessoriskola;95785072;Lund;1281;Enskild;Dalby och Södra Sandby Montessoriförening Ek För;7696010151;16;..;76;47;..;86;15;14;15;12;8;12;.;.;.;
Stiftelsen BMSL;75154610;Lund;1281;Enskild;Stiftelsen Bmsl;8024781158;40;43;353;49;33;95;40;39;40;40;40;40;40;40;34;
Svaleboskolan 4-6;63278471;Lund;1281;Kommunal;Lund;2120001132;.;.;283;46;13;66;.;.;.;98;95;90;.;.;.;
Svaleboskolan 7-9;27508103;Lund;1281;Kommunal;Lund;2120001132;.;.;225;48;12;64;.;.;.;.;.;.;61;87;77;
Svaleboskolan F-3;96174004;Lund;1281;Kommunal;Lund;2120001132;75;53;200;46;15;62;62;66;72;.;.;.;.;.;.;
Svaneskolan;67020135;Lund;1281;Kommunal;Lund;2120001132;.;.;358;41;22;82;.;.;.;.;.;.;116;121;121;
Torna Hällestads skola;14485761;Lund;1281;Kommunal;Lund;2120001132;14;..;40;48;..;93;18;10;12;.;.;.;.;.;.;
Tunaskolan;76684064;Lund;1281;Kommunal;Lund;2120001132;53;68;669;47;25;91;76;53;61;63;64;59;94;94;105;
Uggleskolan 4-6;34508695;Lund;1281;Kommunal;Lund;2120001132;.;.;141;48;16;77;.;.;.;51;49;41;.;.;.;
Uggleskolan F-3;37970295;Lund;1281;Kommunal;Lund;2120001132;34;50;144;49;13;83;50;43;51;.;.;.;.;.;.;
Vallkärra skola;13504003;Lund;1281;Kommunal;Lund;2120001132;9;..;100;43;..;92;15;8;9;31;22;15;.;.;.;
Vegalyckan;12127586;Lund;1281;Kommunal;Lund;2120001132;48;58;173;57;20;88;74;50;49;.;.;.;.;.;.;
Vikingaskolan;68201054;Lund;1281;Kommunal;Lund;2120001132;69;41;453;49;54;57;64;62;68;57;46;45;34;29;48;
Vårfruskolan;83324871;Lund;1281;Kommunal;Lund;2120001132;49;53;316;48;21;90;49;50;50;51;55;61;.;.;.;
Österskolan;31398939;Lund;1281;Kommunal;Lund;2120001132;25;48;78;45;..;82;25;27;26;.;.;.;.;.;.;
Östratornskolan;58622330;Lund;1281;Kommunal;Lund;2120001132;.;.;517;49;21;88;.;.;.;72;79;105;93;87;81;
Finnbacksskolan;35637430;Lycksele;2481;Kommunal;Lycksele;2120002635;.;.;373;51;23;49;.;.;.;.;.;.;143;127;103;
Forsdalaskolan F-6;15825322;Lycksele;2481;Kommunal;Lycksele;2120002635;49;41;262;53;18;52;30;46;46;51;43;46;.;.;.;
Furuviks skola;76316166;Lycksele;2481;Kommunal;Lycksele;2120002635;16;..;126;47;..;57;16;19;25;25;22;19;.;.;.;
Hedlundaskolan;36036642;Lycksele;2481;Kommunal;Lycksele;2120002635;7;..;43;49;..;63;8;6;8;7;9;5;.;.;.;
Knaftens skola;19481421;Lycksele;2481;Kommunal;Lycksele;2120002635;7;..;14;..;.;..;8;5;1;.;.;.;.;.;.;
Kristinebergsskolan;65602740;Lycksele;2481;Kommunal;Lycksele;2120002635;6;..;8;..;..;..;3;3;2;.;.;.;.;.;.;
Norrängsskolan;73265454;Lycksele;2481;Kommunal;Lycksele;2120002635;38;42;265;46;26;50;34;51;36;47;46;51;.;.;.;
Rusksele skola;70212191;Lycksele;2481;Kommunal;Lycksele;2120002635;4;..;6;..;.;..;3;3;.;.;.;.;.;.;.;
Södermalmsskolan;21774215;Lycksele;2481;Kommunal;Lycksele;2120002635;18;..;123;50;24;56;22;15;14;23;21;28;.;.;.;
Umgransele skola;17245575;Lycksele;2481;Kommunal;Lycksele;2120002635;4;..;10;..;.;..;4;3;3;.;.;.;.;.;.;
Bergs skola;33574346;Lysekil;1484;Kommunal;Lysekil;2120001389;12;..;38;58;..;47;18;12;8;.;.;.;.;.;.;
Bro skola;21004427;Lysekil;1484;Kommunal;Lysekil;2120001389;13;..;35;34;..;63;11;13;11;.;.;.;.;.;.;
Gullmarsskolan 7-9;12247315;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;439;52;22;53;.;.;.;.;.;.;147;133;159;
Gullmarsskolan F-6;38925677;Lysekil;1484;Kommunal;Lysekil;2120001389;40;45;237;50;56;37;45;30;38;40;46;38;.;.;.;
Mariedalsskolan;15905789;Lysekil;1484;Kommunal;Lysekil;2120001389;44;41;329;50;15;60;53;45;45;56;66;64;.;.;.;
Skaftö skola;71589053;Lysekil;1484;Kommunal;Lysekil;2120001389;4;..;79;51;..;77;8;14;13;10;18;16;.;.;.;
Stångenässkolan;71907938;Lysekil;1484;Kommunal;Lysekil;2120001389;23;65;209;49;9;44;27;33;34;44;30;41;.;.;.;
Al-Salamahskolan;75399786;Malmö;1280;Enskild;Kulturella Föreningen F Välgörande Ändamål;8460052155;46;48;341;52;87;32;49;41;39;46;45;46;27;28;20;
Annebergsskolan;59926249;Malmö;1280;Kommunal;Malmö;2120001124;66;44;270;49;67;51;67;55;43;49;36;20;.;.;.;
Apelgårdsskolan 7-9;87527002;Malmö;1280;Kommunal;Malmö;2120001124;.;.;79;58;96;22;.;.;.;.;.;.;25;27;27;
Apelgårdsskolan F-6;56672773;Malmö;1280;Kommunal;Malmö;2120001124;62;56;209;44;92;20;30;41;46;32;33;27;.;.;.;
Augustenborgsskolan;89876778;Malmö;1280;Kommunal;Malmö;2120001124;51;63;539;49;83;34;49;50;48;59;54;60;67;80;72;
Backaskolan;55040455;Malmö;1280;Enskild;Föreningen Backaskolan;8465001777;26;42;246;47;20;79;26;26;26;28;28;28;28;28;28;
Bellevueskolan;69244685;Malmö;1280;Enskild;Bellevueskolan Aktiebolag;5565686135;16;..;106;58;92;38;15;13;13;18;14;12;5;10;6;
Bergaskolan;40035084;Malmö;1280;Kommunal;Malmö;2120001124;75;49;954;49;25;80;78;56;58;58;58;144;161;173;168;
Bladins International School of Malmö*;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;56;41;553;48;72;79;50;75;55;76;53;65;53;76;50;
Bladins grundskola;57534630;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;56;48;502;51;25;85;55;56;56;56;58;57;57;55;52;
Boukefs Privatskola;62868982;Malmö;1280;Enskild;Boukefs Privatskola AB;5567155527;.;.;128;57;79;45;.;.;.;20;25;18;22;22;21;
Boukefs Småskola;62126085;Malmö;1280;Enskild;Boukefs Privatskola AB;5567155527;19;..;57;49;81;46;17;17;20;1;.;1;1;.;.;
Bulltoftaskolan;54391363;Malmö;1280;Kommunal;Malmö;2120001124;25;64;283;43;43;65;26;25;24;75;72;61;.;.;.;
Bäckagårdsskolan;12636945;Malmö;1280;Kommunal;Malmö;2120001124;53;51;485;50;32;66;54;52;52;55;52;56;52;56;56;
Dammfriskolan;48874671;Malmö;1280;Kommunal;Malmö;2120001124;73;51;665;45;55;59;74;70;74;70;62;70;72;86;87;
Dibber Hindby Skola;16353434;Malmö;1280;Enskild;Palmlunds Malmö Aktiebolag;5564450665;19;58;113;50;40;73;19;21;23;17;16;17;.;.;.;
Djupadalsskolan;14379396;Malmö;1280;Kommunal;Malmö;2120001124;79;46;408;48;8;90;82;80;82;83;81;.;.;.;.;
Europaportens grundskola;24339301;Malmö;1280;Enskild;Europaportens Skolor AB;5568350572;23;43;215;53;28;85;24;23;24;24;24;24;24;24;24;
Fridhemsskolan;17159507;Malmö;1280;Kommunal;Malmö;2120001124;54;46;397;53;17;84;50;52;78;71;74;72;.;.;.;
Fågelbacksskolan;44459183;Malmö;1280;Kommunal;Malmö;2120001124;.;.;560;46;37;67;.;.;.;.;.;.;186;191;183;
Geijerskolan;26676746;Malmö;1280;Kommunal;Malmö;2120001124;83;45;494;46;18;86;81;84;84;83;84;78;.;.;.;
Glasbruksskolan;85051905;Malmö;1280;Kommunal;Malmö;2120001124;107;50;316;52;16;79;82;84;56;45;49;.;.;.;.;
Gottorpskolan;56363473;Malmö;1280;Kommunal;Malmö;2120001124;.;.;566;49;41;65;.;1;.;.;.;.;206;190;169;
Gullviksskolan;80189510;Malmö;1280;Kommunal;Malmö;2120001124;50;38;265;51;72;46;51;47;43;45;46;33;.;.;.;
Hermodsdalsskolan;56666435;Malmö;1280;Kommunal;Malmö;2120001124;64;59;459;47;87;29;51;57;49;58;47;47;50;48;52;
Holmaskolan;54845539;Malmö;1280;Kommunal;Malmö;2120001124;47;55;253;42;87;29;40;43;47;50;36;37;.;.;.;
Husieskolan;86384125;Malmö;1280;Kommunal;Malmö;2120001124;51;47;303;46;37;66;52;54;53;54;47;43;.;.;.;
Hyllie Park Grundskola;55549522;Malmö;1280;Enskild;Hyllie Park Aktiebolag;5564918356;25;76;138;43;35;76;25;25;25;23;25;15;.;.;.;
Hyllievångsskolan;53047724;Malmö;1280;Kommunal;Malmö;2120001124;106;51;156;51;61;59;83;73;.;.;.;.;.;.;.;
Högaholmsskolan;16037900;Malmö;1280;Kommunal;Malmö;2120001124;67;51;259;46;89;39;47;46;45;48;38;35;.;.;.;
Höjaskolan;99835038;Malmö;1280;Kommunal;Malmö;2120001124;53;58;456;47;74;41;47;42;48;48;44;49;58;60;60;
JENSEN grundskola Malmö 2;61994062;Malmö;1280;Enskild;Jensen Education College AB;5566358759;.;.;355;47;69;52;.;.;.;.;.;89;115;62;89;
Johannesskolan;82797662;Malmö;1280;Kommunal;Malmö;2120001124;62;42;473;52;77;43;80;61;49;48;45;27;39;74;50;
Karl Johansskolan;19435652;Malmö;1280;Kommunal;Malmö;2120001124;53;43;166;46;24;73;54;56;56;.;.;.;.;.;.;
Karlshögsskolan;56755694;Malmö;1280;Kommunal;Malmö;2120001124;27;48;75;47;23;75;25;26;24;.;.;.;.;.;.;
Kastanjeskolan;19024032;Malmö;1280;Enskild;Föreningen Kastanjeskolan;8465016791;22;59;203;46;27;85;22;22;22;22;21;24;22;23;25;
Kirsebergsskolan;25054799;Malmö;1280;Kommunal;Malmö;2120001124;91;40;501;50;64;39;97;84;96;96;77;51;.;.;.;
Klagshamnsskolan;21120076;Malmö;1280;Kommunal;Malmö;2120001124;57;47;77;52;17;77;77;.;.;.;.;.;.;.;.;
Kommunikationsskolan;51220608;Malmö;1280;Kommunal;Malmö;2120001124;.;.;75;24;79;31;9;8;9;9;9;7;8;9;7;
Kroksbäcksskolan;98745015;Malmö;1280;Kommunal;Malmö;2120001124;56;55;443;53;90;28;45;38;46;47;43;39;51;65;69;
Kryddgårdsskolan;66836744;Malmö;1280;Kommunal;Malmö;2120001124;25;44;297;48;94;32;47;48;45;47;48;47;.;8;7;
Kryddgårdsskolan Montessori;56648670;Malmö;1280;Kommunal;Malmö;2120001124;10;..;75;57;93;41;10;7;7;6;8;7;13;8;9;
Kulladalsskolan;17441553;Malmö;1280;Kommunal;Malmö;2120001124;73;42;457;48;52;60;78;77;76;79;73;74;.;.;.;
Kungshögsskolan;49165163;Malmö;1280;Kommunal;Malmö;2120001124;74;50;426;49;35;64;74;74;71;73;70;64;.;.;.;
Lindeborgsskolan;22509001;Malmö;1280;Kommunal;Malmö;2120001124;49;53;674;49;62;50;78;53;51;51;51;48;128;107;107;
Lindängeskolan;75875503;Malmö;1280;Kommunal;Malmö;2120001124;64;53;534;54;87;35;54;51;52;60;53;46;75;70;73;
Linnéskolan;63951601;Malmö;1280;Kommunal;Malmö;2120001124;.;.;490;44;31;69;.;.;.;54;59;57;116;115;89;
Lorensborgsskolan;16185651;Malmö;1280;Kommunal;Malmö;2120001124;46;61;347;51;79;35;70;57;73;57;48;42;.;.;.;
Malmö Friskola;75599504;Malmö;1280;Enskild;Malmö Friskola AB;5566616297;30;57;106;44;95;48;24;24;23;15;11;9;.;.;.;
Malmö Idrottsgrundskola;71454628;Malmö;1280;Kommunal;Malmö;2120001124;.;.;251;42;21;73;.;.;.;.;.;.;84;85;82;
Malmö International School*;56446897;Malmö;1280;Kommunal;Malmö;2120001124;14;..;440;54;81;66;71;48;49;48;50;47;45;40;42;
Malmö Montessoriskola;13299659;Malmö;1280;Enskild;Hemgårdar i Malmö, Föreningen;8460009460;32;53;291;50;18;89;33;32;33;33;32;32;32;32;32;
Mariaskolan;67272295;Malmö;1280;Enskild;Kristna Skolföreningen i Malmö;8460026654;24;58;213;53;54;76;22;25;24;24;24;24;24;24;22;
Mellanhedsskolan;29300350;Malmö;1280;Kommunal;Malmö;2120001124;81;54;446;48;20;81;80;74;76;75;76;65;.;.;.;
Mellersta Förstadsskolan;80830464;Malmö;1280;Kommunal;Malmö;2120001124;.;.;303;50;61;52;.;.;.;.;.;136;116;.;51;
Monbijouskolan;12536784;Malmö;1280;Kommunal;Malmö;2120001124;53;42;310;52;37;65;54;53;53;53;53;44;.;.;.;
Montessorigrundskolan Maria;45776214;Malmö;1280;Enskild;MontessoriGrundskolan Maria AB;5565418455;22;50;195;56;33;75;23;22;23;23;23;21;19;21;20;
Munkhätteskolan;74972690;Malmö;1280;Kommunal;Malmö;2120001124;63;48;536;48;88;32;58;63;66;57;54;46;53;68;71;
Mölletoftaskolan;64737940;Malmö;1280;Kommunal;Malmö;2120001124;26;46;70;49;21;81;24;24;22;.;.;.;.;.;.;
Möllevångsskolan;88590084;Malmö;1280;Kommunal;Malmö;2120001124;49;67;457;48;72;37;49;25;70;60;43;61;49;51;49;
Nydalaskolan;58250857;Malmö;1280;Kommunal;Malmö;2120001124;66;55;390;48;85;34;70;67;73;68;59;53;.;.;.;
Olympen;87991089;Malmö;1280;Kommunal;Malmö;2120001124;.;.;12;..;..;..;.;.;.;2;1;2;2;3;2;
Oxievångsskolan;64402572;Malmö;1280;Kommunal;Malmö;2120001124;42;64;746;48;52;49;48;39;39;46;46;39;166;168;155;
Pilbäckskolan;85007077;Malmö;1280;Kommunal;Malmö;2120001124;.;.;517;49;25;72;.;.;.;102;98;75;87;72;83;
Resursskolan UngArt;89498184;Malmö;1280;Enskild;Ungart AB;5566379623;.;.;16;..;..;..;.;.;.;.;.;2;2;5;7;
Ribersborgsskolan;54555485;Malmö;1280;Kommunal;Malmö;2120001124;81;53;458;49;17;74;74;75;76;76;77;80;.;.;.;
Risebergaskolan;69234477;Malmö;1280;Kommunal;Malmö;2120001124;55;35;318;51;22;79;53;54;53;53;55;50;.;.;.;
Rosengårdsskolan 7-9;39124119;Malmö;1280;Kommunal;Malmö;2120001124;.;.;22;..;95;..;.;.;.;.;.;.;22;.;.;
Rosengårdsskolan F-6;93270739;Malmö;1280;Kommunal;Malmö;2120001124;62;52;327;49;91;26;59;59;67;54;45;43;.;.;.;
Rosenholmsskolan;56989398;Malmö;1280;Kommunal;Malmö;2120001124;22;59;67;42;58;57;22;23;22;.;.;.;.;.;.;
Runstyckets skola;57386343;Malmö;1280;Enskild;Runstyckets Förskola Aktiebolag;5564518081;22;45;195;54;19;74;21;20;22;21;22;22;22;21;24;
Rådmansvångens skola;87197902;Malmö;1280;Kommunal;Malmö;2120001124;.;.;194;47;32;75;.;.;.;47;50;48;36;13;.;
Rönnenskolan;93599910;Malmö;1280;Kommunal;Malmö;2120001124;.;.;474;52;61;47;.;.;.;.;.;.;184;157;133;
Rörsjöskolan;97818558;Malmö;1280;Kommunal;Malmö;2120001124;118;55;417;51;64;54;94;97;81;88;57;.;.;.;.;
Sakura;89945429;Malmö;1280;Kommunal;Malmö;2120001124;.;.;21;..;..;..;2;1;3;.;.;3;2;6;4;
Skolan på Ön;62952638;Malmö;1280;Kommunal;Malmö;2120001124;24;50;129;58;34;78;27;26;24;27;25;.;.;.;.;
Sofielundsskolan;65836771;Malmö;1280;Kommunal;Malmö;2120001124;52;54;521;47;72;34;50;70;71;63;62;58;50;50;47;
